2296 3
2297 1
2297 3
2297 4
2297 3
2297 3
2298 1
2298 4
2298 4
2298 3
2298 3
2299 1
2299 3
2299 3
2299 4
2299 3
2300 1
2300 4
2300 3
2300 4
2300 3
2301 1
2301 3
2301 4
2301 3
2301 2
2302 1
2302 3
2302 3
2302 3
2302 3
2303 1
2303 3
2303 4
2303 3
2303 3
2304 1
2304 4
2304 4
2304 2
2304 3
2305 1
2305 3
2305 3
2305 3
2305 3
2306 1
2306 3
2306 4
2306 3
2306 2
2307 1
2307 3
2307 3
2307 3
2307 3
2308 1
2308 4
2308 4
2308 3
2308 3
2309 1
2309 3
2309 4
2309 3
2309 2
2310 1
2310 4
2310 4
2310 3
2310 3
2311 1
2311 3
2311 4
2311 3
2311 3
2312 1
2312 3
2312 4
2312 3
2312 3
2313 1
2313 3
2313 3
2313 3
2313 2
2314 1
2314 3
2314 4
2314 3
2314 2
2315 1
2315 3
2315 3
2315 3
2315 3
2316 1
2316 3
2316 4
2316 3
2316 3
2317 1
2317 4
2317 4
2317 3
2317 3
2318 1
2318 4
2318 4
2318 3
2318 3
2319 1
2319 4
2319 3
2319 3
2319 2
2320 1
2320 3
2320 3
2320 3
2320 3
2321 1
2321 4
2321 3
2321 2
2321 2
2322 1
2322 3
2322 4
2322 3
2322 3
2323 1
2323 4
2323 3
2323 3
2323 2
2324 1
2324 3
2324 4
2324 3
2324 2
2325 1
2325 4
2325 3
2325 3
2325 3
2326 1
2326 4
2326 3
2326 3
2326 3
2327 1
2327 4
2327 3
2327 3
2327 3
2328 1
2328 4
2328 3
2328 3
2328 3
2329 1
2329 3
2329 3
2329 3
2329 3
2330 1
2330 4
2330 3
2330 4
2330 3
2331 1
2331 3
2331 3
2331 3
2331 2
2332 1
2332 4
2332 3
2332 2
2332 2
2333 1
2333 4
2333 4
2333 4
2333 3
2334 1
2334 3
2334 4
2334 3
2334 3
2335 1
2335 3
2335 4
2335 2
2335 3
2336 1
2336 3
2336 4
2336 3
2336 3
2337 1
2337 4
2337 3
2337 3
2337 2
2338 0
2338 3
2338 4
2338 3
2338 3
2339 0
2339 3
2339 3
2339 3
2339 3
2340 0
2340 3
2340 4
2340 3
2340 3
2341 0
2341 3
2341 4
2341 3
2341 3
2342 0
2342 3
2342 4
2342 3
2342 2
2343 0
2343 4
2343 4
2343 3
2343 3
2344 0
2344 3
2344 3
2344 3
2344 3
2345 0
2345 4
2345 4
2345 3
2345 3
2346 0
2346 3
2346 4
2346 3
2346 2
2347 0
2347 3
2347 4
2347 2
2347 3
2348 0
2348 2
2348 3
2348 4
2348 3
2349 0
2349 3
2349 4
2349 3
2349 3
2350 0
2350 3
2350 4
2350 3
2350 3
2351 0
2351 3
2351 3
2351 2
2351 2
2352 0
2352 3
2352 4
2352 3
2352 3
2353 0
2353 4
2353 4
2353 3
2353 2
2354 0
2354 3
2354 4
2354 3
2354 3
2355 0
2355 3
2355 4
2355 3
2355 3
2356 0
2356 3
2356 4
2356 3
2356 3
2357 0
2357 3
2357 4
2357 3
2357 3
2358 0
2358 3
2358 4
2358 2
2358 3
2359 0
2359 4
2359 3
2359 3
2359 4
2360 0
2360 3
2360 3
2360 3
2360 2
2361 0
2361 4
2361 3
2361 3
2361 3
2362 0
2362 4
2362 4
2362 3
2362 3
2363 0
2363 3
2363 4
2363 3
2363 3
2364 0
2364 3
2364 3
2364 4
2364 3
2365 0
2365 4
2365 3
2365 3
2365 3
2366 0
2366 4
2366 4
2366 3
2366 2
2367 0
2367 3
2367 3
2367 3
2367 3
2368 0
2368 4
2368 3
2368 3
2368 3
2369 0
2369 3
2369 4
2369 3
2369 2
2370 0
2370 3
2370 4
2370 3
2370 2
2371 0
2371 4
2371 4
2371 3
2371 3
2372 0
2372 3
2372 3
2372 4
2372 3
2373 0
2373 4
2373 3
2373 3
2373 2
2374 0
2374 3
2374 3
2374 3
2374 3
2375 0
2375 3
2375 3
2375 3
2375 3
2376 0
2376 4
2376 4
2376 2
2376 3
2377 0
2377 3
2377 4
2377 3
2377 3
2378 0
2378 4
2378 3
2378 3
2378 3
2379 0
2379 3
2379 3
2379 3
2379 3
2380 0
2380 3
2380 4
2380 3
2380 3
2381 0
2381 4
2381 4
2381 2
2381 2
2382 0
2382 3
2382 3
2382 2
2382 3
2383 0
2383 4
2383 4
2383 3
2383 3
2384 0
2384 3
2384 3
2384 3
2384 2
2385 0
2385 3
2385 3
2385 3
2385 2
2386 0
2386 4
2386 3
2386 3
2386 3
2387 0
2387 4
2387 4
2387 2
2387 3
2388 0
2388 3
2388 4
2388 3
2388 3
2389 0
2389 3
2389 3
2389 4
2389 2
2390 0
2390 4
2390 3
2390 3
2390 3
2391 0
2391 4
2391 4
2391 4
2391 3
2392 0
2392 4
2392 4
2392 4
2392 3
2393 0
2393 3
2393 4
2393 3
2393 3
2394 0
2394 3
2394 3
2394 2
2394 3
2395 0
2395 4
2395 3
2395 3
2395 3
2396 0
2396 4
2396 4
2396 3
2396 2
2397 0
2397 2
2397 4
2397 3
2397 2
2398 0
2398 4
2398 3
2398 3
2398 3
2399 0
2399 4
2399 4
2399 3
2399 2
2400 0
2400 3
2400 3
2400 2
2400 3
2401 0
2401 3
2401 4
2401 3
2401 3
2402 0
2402 4
2402 3
2402 3
2402 3
2403 0
2403 3
2403 4
2403 3
2403 3
2404 0
2404 3
2404 3
2404 2
2404 3
2405 0
2405 3
2405 4
2405 4
2405 2
2406 0
2406 4
2406 3
2406 3
2406 2
2407 0
2407 4
2407 4
2407 3
2407 3
2408 0
2408 3
2408 3
2408 3
2408 2
2409 0
2409 3
2409 3
2409 3
2409 3
2410 0
2410 3
2410 3
2410 3
2410 3
2411 0
2411 4
2411 3
2411 3
2411 2
2412 0
2412 3
2412 4
2412 3
2412 3
2413 0
2413 3
2413 3
2413 3
2413 2
2414 0
2414 3
2414 4
2414 3
2414 2
2415 0
2415 3
2415 3
2415 3
2415 3
2416 0
2416 3
2416 4
2416 2
2416 3
2417 0
2417 3
2417 3
2417 3
2417 3
2418 0
2418 3
2418 3
2418 2
2418 3
2419 0
2419 3
2419 3
2419 2
2419 3
2420 0
2420 3
2420 4
2420 3
2420 2
2421 0
2421 3
2421 4
2421 3
2421 3
2422 0
2422 4
2422 4
2422 3
2422 2
2423 0
2423 4
2423 4
2423 4
2423 3
2424 0
2424 3
2424 3
2424 3
2424 3
2425 0
2425 4
2425 3
2425 3
2425 3
2426 0
2426 3
2426 3
2426 3
2426 2
2427 0
2427 3
2427 4
2427 2
2427 3
2428 0
2428 3
2428 4
2428 3
2428 2
2429 0
2429 3
2429 3
2429 2
2429 3
2430 0
2430 3
2430 3
2430 3
2430 3
2431 0
2431 4
2431 3
2431 3
2431 3
2432 0
2432 3
2432 3
2432 3
2432 2
2433 0
2433 4
2433 3
2433 2
2433 3
2434 0
2434 3
2434 4
2434 4
2434 2
2435 0
2435 4
2435 4
2435 3
2435 3
2436 0
2436 3
2436 4
2436 3
2436 3
2437 0
2437 3
2437 3
2437 3
2437 3
2438 0
2438 3
2438 3
2438 2
2438 3
2439 0
2439 3
2439 4
2439 3
2439 2
2440 0
2440 4
2440 4
2440 3
2440 2
2441 0
2441 4
2441 3
2441 3
2441 3
2442 0
2442 4
2442 4
2442 3
2442 2
2443 0
2443 3
2443 4
2443 3
2443 3
2444 0
2444 4
2444 4
2444 3
2444 3
2445 0
2445 3
2445 3
2445 3
2445 2
2446 0
2446 3
2446 4
2446 3
2446 3
2447 0
2447 3
2447 4
2447 3
2447 2
2448 0
2448 4
2448 4
2448 3
2448 3
2449 0
2449 3
2449 4
2449 3
2449 2
2450 0
2450 2
2450 4
2450 3
2450 3
2451 0
2451 4
2451 4
2451 4
2451 2
2452 0
2452 2
2452 4
2452 3
2452 2
2453 0
2453 3
2453 4
2453 3
2453 3
2454 0
2454 3
2454 3
2454 3
2454 2
2455 0
2455 3
2455 3
2455 3
2455 3
2456 0
2456 4
2456 3
2456 3
2456 2
2457 0
2457 4
2457 3
2457 3
2457 3
2458 0
2458 4
2458 3
2458 3
2458 3
2459 0
2459 3
2459 4
2459 3
2459 2
2460 0
2460 4
2460 4
2460 3
2460 2
2461 0
2461 3
2461 3
2461 3
2461 2
2462 0
2462 4
2462 4
2462 2
2462 2
2463 0
2463 3
2463 4
2463 4
2463 2
2464 0
2464 4
2464 4
2464 3
2464 4
2465 0
2465 4
2465 4
2465 3
2465 3
2466 0
2466 3
2466 4
2466 3
2466 3
2467 0
2467 3
2467 4
2467 3
2467 3
2468 0
2468 4
2468 3
2468 3
2468 3
2469 0
2469 4
2469 3
2469 3
2469 2
2470 0
2470 4
2470 4
2470 3
2470 3
2471 0
2471 3
2471 4
2471 3
2471 3
2472 0
2472 3
2472 3
2472 3
2472 3
2473 0
2473 4
2473 4
2473 3
2473 2
2474 0
2474 3
2474 4
2474 3
2474 3
2475 0
2475 3
2475 4
2475 3
2475 2
2476 0
2476 3
2476 4
2476 3
2476 3
2477 0
2477 2
2477 3
2477 2
2477 3
2478 0
2478 3
2478 4
2478 3
2478 3
2479 0
2479 4
2479 4
2479 3
2479 3
2480 0
2480 4
2480 3
2480 3
2480 3
2481 0
2481 2
2481 4
2481 2
2481 3
2482 0
2482 3
2482 4
2482 3
2482 2
2483 0
2483 4
2483 3
2483 3
2483 2
2484 0
2484 3
2484 3
2484 3
2484 2
2485 0
2485 3
2485 4
2485 3
2485 3
2486 0
2486 3
2486 4
2486 3
2486 3
2487 0
2487 4
2487 4
2487 3
2487 3
2488 0
2488 2
2488 4
2488 3
2488 2
2489 0
2489 4
2489 3
2489 3
2489 3
2490 0
2490 4
2490 3
2490 3
2490 3
2491 0
2491 3
2491 4
2491 3
2491 3
2492 0
2492 4
2492 4
2492 2
2492 3
2493 0
2493 3
2493 4
2493 3
2493 3
2494 0
2494 3
2494 4
2494 4
2494 3
2495 0
2495 3
2495 4
2495 3
2495 2
2496 0
2496 3
2496 4
2496 4
2496 3
2497 0
2497 3
2497 4
2497 3
2497 3
2498 0
2498 3
2498 4
2498 3
2498 3
2499 0
2499 3
2499 4
2499 3
2499 2
2500 0
2500 3
2500 3
2500 3
2500 3
2501 0
2501 4
2501 4
2501 3
2501 3
2502 0
2502 4
2502 3
2502 2
2502 2
2503 0
2503 3
2503 4
2503 3
2503 3
2504 0
2504 4
2504 2
2504 4
2504 2
2505 0
2505 4
2505 4
2505 3
2505 3
2506 0
2506 4
2506 3
2506 4
2506 3
2507 0
2507 3
2507 4
2507 3
2507 3
2508 0
2508 3
2508 4
2508 3
2508 3
2509 0
2509 2
2509 4
2509 3
2509 3
2510 0
2510 3
2510 4
2510 3
2510 3
2511 0
2511 2
2511 3
2511 3
2511 3
2512 0
2512 3
2512 3
2512 3
2512 3
2513 0
2513 4
2513 4
2513 3
2513 2
2514 0
2514 3
2514 3
2514 2
2514 2
2515 0
2515 4
2515 4
2515 2
2515 3
2516 0
2516 4
2516 4
2516 3
2516 3
2517 0
2517 4
2517 4
2517 3
2517 3
2518 0
2518 4
2518 4
2518 3
2518 3
2519 0
2519 3
2519 4
2519 3
2519 3
2520 0
2520 3
2520 3
2520 3
2520 2
2521 0
2521 4
2521 3
2521 3
2521 3
2522 0
2522 2
2522 4
2522 3
2522 2
2523 0
2523 3
2523 4
2523 3
2523 3
2524 0
2524 3
2524 3
2524 3
2524 3
2525 0
2525 3
2525 4
2525 3
2525 3
2526 0
2526 4
2526 3
2526 3
2526 4
2527 0
2527 3
2527 3
2527 4
2527 3
2528 0
2528 3
2528 3
2528 3
2528 2
2529 0
2529 3
2529 4
2529 2
2529 3
2530 0
2530 4
2530 3
2530 2
2530 3
2531 0
2531 3
2531 3
2531 3
2531 3
2532 0
2532 3
2532 3
2532 4
2532 2
2533 0
2533 4
2533 4
2533 2
2533 3
2534 0
2534 3
2534 3
2534 3
2534 3
2535 0
2535 3
2535 4
2535 3
2535 3
2536 0
2536 3
2536 3
2536 3
2536 3
2537 0
2537 4
2537 4
2537 3
2537 3
2538 0
2538 3
2538 4
2538 3
2538 3
2539 0
2539 3
2539 4
2539 3
2539 3
2540 0
2540 3
2540 4
2540 3
2540 3
2541 0
2541 3
2541 4
2541 3
2541 3
2542 0
2542 3
2542 3
2542 3
2542 2
2543 0
2543 4
2543 3
2543 3
2543 3
2544 0
2544 3
2544 4
2544 2
2544 3
2545 0
2545 3
2545 4
2545 3
2545 3
2546 0
2546 3
2546 4
2546 4
2546 2
2547 0
2547 3
2547 4
2547 3
2547 3
2548 0
2548 3
2548 4
2548 3
2548 3
2549 0
2549 4
2549 3
2549 2
2549 3
2550 0
2550 3
2550 4
2550 3
2550 3
2551 0
2551 4
2551 4
2551 3
2551 3
2552 0
2552 4
2552 4
2552 3
2552 3
2553 0
2553 4
2553 4
2553 2
2553 2
2554 0
2554 3
2554 3
2554 2
2554 4
2555 0
2555 3
2555 3
2555 4
2555 3
2556 0
2556 3
2556 4
2556 4
2556 3
2557 0
2557 3
2557 3
2557 3
2557 2
2558 0
2558 3
2558 2
2558 3
2558 2
2559 0
2559 3
2559 3
2559 3
2559 3
2560 0
2560 3
2560 4
2560 4
2560 2
2561 0
2561 4
2561 3
2561 3
2561 3
2562 0
2562 4
2562 3
2562 3
2562 2
2563 0
2563 3
2563 3
2563 3
2563 3
2564 0
2564 4
2564 4
2564 3
2564 2
2565 0
2565 4
2565 3
2565 3
2565 3
2566 0
2566 4
2566 4
2566 3
2566 2
2567 0
2567 4
2567 3
2567 3
2567 2
2568 0
2568 4
2568 4
2568 2
2568 2
2569 0
2569 2
2569 4
2569 4
2569 3
2570 0
2570 4
2570 4
2570 3
2570 2
2571 0
2571 4
2571 3
2571 3
2571 3
2572 0
2572 3
2572 3
2572 3
2572 3
2573 0
2573 4
2573 4
2573 3
2573 3
2574 0
2574 4
2574 3
2574 3
2574 3
2575 0
2575 4
2575 3
2575 3
2575 2
2576 0
2576 4
2576 4
2576 3
2576 3
2577 0
2577 3
2577 3
2577 3
2577 2
2578 0
2578 4
2578 3
2578 4
2578 2
2579 0
2579 3
2579 4
2579 2
2579 2
2580 0
2580 4
2580 4
2580 2
2580 2
2581 0
2581 4
2581 4
2581 3
2581 3
2582 0
2582 3
2582 3
2582 3
2582 3
2583 0
2583 3
2583 3
2583 3
2583 3
2584 0
2584 4
2584 4
2584 3
2584 3
2585 0
2585 3
2585 4
2585 3
2585 2
2586 0
2586 3
2586 4
2586 4
2586 3
2587 0
2587 4
2587 4
2587 2
2587 3
2588 0
2588 4
2588 4
2588 3
2588 3
2589 0
2589 4
2589 4
2589 3
2589 3
2590 0
2590 4
2590 4
2590 2
2590 3
2591 0
2591 4
2591 4
2591 3
2591 3
2592 0
2592 4
2592 4
2592 2
2592 2
2593 0
2593 3
2593 3
2593 3
2593 3
2594 0
2594 4
2594 4
2594 4
2594 3
2595 0
2595 3
2595 4
2595 3
2595 3
2596 0
2596 3
2596 4
2596 3
2596 3
2597 0
2597 4
2597 3
2597 3
2597 2
2598 0
2598 3
2598 3
2598 2
2598 3
2599 0
2599 3
2599 4
2599 3
2599 2
2600 0
2600 4
2600 4
2600 3
2600 3
2601 0
2601 3
2601 4
2601 3
2601 3
2602 0
2602 4
2602 4
2602 2
2602 2
2603 0
2603 3
2603 4
2603 3
2603 3
2604 0
2604 3
2604 3
2604 3
2604 3
2605 0
2605 3
2605 3
2605 3
2605 3
2606 0
2606 3
2606 4
2606 3
2606 2
2607 1
2607 3
2607 4
2607 3
2607 3
2608 1
2608 3
2608 4
2608 3
2608 3
2609 1
2609 4
2609 4
2609 3
2609 3
2610 1
2610 3
2610 3
2610 3
2610 3
2611 1
2611 4
2611 3
2611 3
2611 2
2612 1
2612 3
2612 4
2612 3
2612 2
2613 1
2613 4
2613 4
2613 3
2613 3
2614 1
2614 3
2614 4
2614 3
2614 2
2615 1
2615 4
2615 3
2615 3
2615 3
2616 1
2616 3
2616 4
2616 3
2616 3
2617 1
2617 4
2617 4
2617 2
2617 2
2618 1
2618 3
2618 4
2618 3
2618 3
2619 1
2619 4
2619 3
2619 3
2619 3
2620 1
2620 4
2620 4
2620 4
2620 3
2621 1
2621 3
2621 3
2621 2
2621 3
2622 1
2622 3
2622 4
2622 3
2622 2
2623 1
2623 3
2623 4
2623 3
2623 3
2624 1
2624 3
2624 3
2624 2
2624 3
2625 1
2625 3
2625 3
2625 3
2625 2
2626 1
2626 3
2626 4
2626 3
2626 2
2627 1
2627 3
2627 3
2627 3
2627 3
2628 1
2628 4
2628 3
2628 2
2628 3
2629 1
2629 3
2629 3
2629 3
2629 3
2630 1
2630 3
2630 3
2630 3
2630 2
2631 1
2631 3
2631 3
2631 2
2631 3
2632 1
2632 3
2632 3
2632 4
2632 3
2633 1
2633 3
2633 3
2633 3
2633 3
2634 1
2634 3
2634 4
2634 3
2634 3
2635 1
2635 4
2635 3
2635 3
2635 3
2636 1
2636 4
2636 3
2636 2
2636 3
2637 1
2637 3
2637 3
2637 4
2637 3
2638 1
2638 3
2638 4
2638 3
2638 3
2639 1
2639 3
2639 4
2639 4
2639 3
2640 1
2640 4
2640 3
2640 3
2640 2
2641 1
2641 3
2641 4
2641 3
2641 3
2642 1
2642 4
2642 4
2642 3
2642 3
2643 1
2643 4
2643 3
2643 3
2643 3
2644 1
2644 3
2644 3
2644 3
2644 2
2645 1
2645 4
2645 4
2645 3
2645 4
2646 1
2646 4
2646 3
2646 3
2646 2
2647 1
2647 3
2647 3
2647 2
2647 2
2648 1
2648 3
2648 3
2648 3
2648 3
2649 1
2649 4
2649 4
2649 3
2649 3
2650 1
2650 4
2650 3
2650 2
2650 3
2651 1
2651 3
2651 4
2651 3
2651 3
2652 1
2652 4
2652 4
2652 3
2652 2
2653 1
2653 3
2653 3
2653 2
2653 3
2654 1
2654 4
2654 3
2654 3
2654 3
2655 1
2655 4
2655 3
2655 4
2655 2
2656 1
2656 3
2656 3
2656 2
2656 2
2657 1
2657 3
2657 4
2657 3
2657 3
2658 1
2658 3
2658 4
2658 3
2658 2
2659 1
2659 4
2659 3
2659 3
2659 3
2660 1
2660 3
2660 3
2660 3
2660 3
2661 1
2661 3
2661 3
2661 3
2661 2
2662 1
2662 4
2662 4
2662 3
2662 3
2663 1
2663 4
2663 3
2663 4
2663 3
2664 1
2664 3
2664 3
2664 3
2664 3
2665 1
2665 3
2665 3
2665 3
2665 3
2666 1
2666 4
2666 4
2666 2
2666 2
2667 1
2667 3
2667 4
2667 3
2667 3
2668 1
2668 4
2668 4
2668 3
2668 2
2669 1
2669 3
2669 3
2669 2
2669 3
2670 1
2670 3
2670 4
2670 3
2670 3
2671 1
2671 3
2671 3
2671 3
2671 2
2672 1
2672 4
2672 3
2672 3
2672 3
2673 1
2673 4
2673 4
2673 3
2673 3
2674 1
2674 3
2674 4
2674 3
2674 3
2675 1
2675 3
2675 3
2675 3
2675 3
2676 1
2676 3
2676 3
2676 3
2676 3
2677 1
2677 3
2677 3
2677 3
2677 3
2678 1
2678 3
2678 4
2678 2
2678 2
2679 1
2679 4
2679 4
2679 3
2679 2
2680 1
2680 3
2680 3
2680 3
2680 2
2681 1
2681 3
2681 4
2681 3
2681 3
2682 1
2682 4
2682 3
2682 3
2682 2
2683 1
2683 4
2683 4
2683 3
2683 3
2684 1
2684 4
2684 4
2684 3
2684 3
2685 1
2685 4
2685 4
2685 4
2685 2
2686 1
2686 4
2686 4
2686 3
2686 2
2687 1
2687 3
2687 4
2687 4
2687 3
2688 1
2688 3
2688 4
2688 3
2688 4
2689 1
2689 4
2689 4
2689 3
2689 3
2690 1
2690 3
2690 4
2690 4
2690 2
2691 1
2691 3
2691 4
2691 3
2691 2
2692 1
2692 4
2692 4
2692 4
2692 3
2693 1
2693 4
2693 4
2693 3
2693 2
2694 1
2694 4
2694 3
2694 3
2694 3
2695 1
2695 4
2695 4
2695 3
2695 3
2696 1
2696 3
2696 4
2696 3
2696 4
2697 1
2697 4
2697 4
2697 3
2697 3
2698 2
2698 4
2698 4
2698 3
2698 3
2699 2
2699 3
2699 4
2699 3
2699 3
2700 2
2700 3
2700 3
2700 3
2700 3
2701 2
2701 4
2701 3
2701 3
2701 4
2702 2
2702 4
2702 4
2702 3
2702 3
2703 2
2703 4
2703 4
